Image_path,image_name,Captions,Label_Sentiment
../dataset/Dataset\Memes\KAM (37).png,KAM (37).png,"জি আপা, বলেন জিয়ারে কি দলে নেয়ার ব্যবস্থা করা যায় না?",positive
../dataset/Dataset\Memes\KAM (131).png,KAM (131).png,আমার মনের মাঝে তুমি হারামি তাইলে কোণায় কাকে লুকাইয়া রাখছো??,positive
../dataset/Dataset\Memes\nurani-memes (202).jpg,nurani-memes (202).jpg,*সারাদেশে কোথাও চাঁদ দেখা যায়নি *   পাপি বান্দা' s in paradise : ,negative
../dataset/Dataset\Memes\KAM (75).jpg,KAM (75).jpg,"আমাদের জন্য তালি বাজিয়ে কষ্ট করার দরকার নেই! পরে অনেক ভালো গান হবে, সেগুলোর জন্য তালি বাঁচিয়ে রাখুন! বাচ্চু ভাই এক হাত পকেটে রাখসি, আর তালি দিমু না!",positive
../dataset/Dataset\Memes\chosha (70).jpg,chosha (70).jpg,ফেয়ার  লাভলি দিয়ে গিটার মারুন আপনার কালা নুনুকে সাদা করুন ,negative
../dataset/Dataset\Memes\bangla-gag (69).jpg,bangla-gag (69).jpg,একমাত্র সরকার    যাকে দেশের সব নেতা-নেত্রীরা সমর্থন করে ,positive
../dataset/Dataset\Memes\Halal Memes (39).jpg,Halal Memes (39).jpg,"যখন মোবাইলে এমবি থাকার পরেও মেসেঞ্জার বলে ""Use Data to Continue ""   Me to Messenger :  তুই কি আমারে ফুতপাতের ফকির পাইচত ? @নাম কি DITEI HOBE?",negative
../dataset/Dataset\Memes\KAM (168).jpg,KAM (168).jpg,জীবনে বেঁচে থাকার জন্য আমাদের কি কি করা দরকার?সবার আগে পড়াশোনা বাদ দেয়া দরকার,positive
../dataset/Dataset\Memes\ovodro_img (281).jpg,ovodro_img (281).jpg,"ভাই বার্থডেতে কোনো গিফট দিবি না ?   ওকে KFC-তে পার্টি দেবো... চলো,    Emotion নিয়ে খেলিস বা**",negative
../dataset/Dataset\Memes\bangla-gag (145).jpg,bangla-gag (145).jpg,WHEN YOUR ABBU HEARS YOUR BOYFRIEND IS FROM NOAKHALI ,negative
../dataset/Dataset\Memes\ovodro_img (490).jpg,ovodro_img (490).jpg,বাপুজি যারা ধিরে চলো বিজলি খাড়ি ইহা বিজলি খাড়ি    ওসব ধিরে চলাচলি বুঝি না... বিজলি থেকে বিড়ি জ্বালানো ছাড়া কিছু ভাবি না ,negative
../dataset/Dataset\Memes\Bangla Thug Life (21).jpg,Bangla Thug Life (21).jpg,*মুষল্ধারে বৃষ্টি হচ্ছে  My time has come ,negative
../dataset/Dataset\Memes\ovodro_img (299).jpg,ovodro_img (299).jpg,কলেজে গিয়ে দেখি 75% attendece হয়নি    ইউনিয়ন এ নাম লিখিয়ে দিয়েছি  ,negative
../dataset/Dataset\Memes\bamboo-vaiya (213).jpg,bamboo-vaiya (213).jpg,"He:- তুমি জানো আমি মুসলমানি কেন করছি ?  She:- কেন?    He:- তোমাকে সুখ দেওয়ার জন্য, আর তোমার জন্য আমার নুনুটা যেন পরিষ্কার থাকে   14 y/o Nibbi:- ",negative
../dataset/Dataset\Memes\KAM (770).jpg,KAM (770).jpg,ভাইয়া..!! আপনি আজও সিঙ্গেল কেন? তোমার প্রশ্নের প্রথম শব্দ টার জন্য,positive
../dataset/Dataset\Memes\bamboo-vaiya (350).jpg,bamboo-vaiya (350).jpg,   নিউ মার্কেটের ফুটপাতে হাটা বিদ্যমান   লে হকারস-    তোর কি ব্রা লাগবো ? ,negative
../dataset/Dataset\Memes\tangaila (167).jpg,tangaila (167).jpg,নাম নাকি তার নিরালা মোড়   একদম নিরব ,positive
../dataset/Dataset\Memes\ovodro_img (699).jpg,ovodro_img (699).jpg,India vs England match exists     sarfaraz be like  আমরা ভারতকে বাবা ভাবলেও ভারত আমাদের ছেলে ভাবে না ,negative
../dataset/Dataset\Memes\tangaila (229).jpg,tangaila (229).jpg,"ঐ দেখা যায় কলেজ গেট, ঐ আমাদের গাঁ ঐ খানেতে বাস করে নাগিনের ছা...",negative
../dataset/Dataset\Memes\bangla-memes (91).jpg,bangla-memes (91).jpg,যখন  তুমি বিএনপির জন্য প্রচার প্রচারনা চালিয়ে আওয়ামী লীগকে ভোট দেওঃ     এই শহরে আমার মতো ক্রিমিনাল  আর একটাও নেই ।,negative
../dataset/Dataset\Memes\KAM (201).png,KAM (201).png,যেই দেশের নামের শেসে থাকবে 'LAND' সেই দেশকে রেপ করবে রুবেল! বাইছা গেসি! আমার দেশের নামের শেষে নাই!,positive
../dataset/Dataset\Memes\KAM (93).jpg,KAM (93).jpg,আসলে কলকাতায় অনেক গরম তাই ম্যাচ টা তাড়াতাড়ি শেষ করলাম,positive
../dataset/Dataset\Memes\chosha (32).jpg,chosha (32).jpg,তুমি আমাকে কখনো সম্মান দাওনা   আর কতো সম্মান দিবো ?  রোজ রাতে দুই ঠ্যাং কান্দে তুলি ,negative
../dataset/Dataset\Memes\Halal Memes (286).jpg,Halal Memes (286).jpg,ফ্রান্সের ঘটনায় বাংলাদেশ মিডিয়া*    i sleep    কোনো এক হুজুর নারীদের পর্দা করতে বলছে ! real shit,negative
../dataset/Dataset\Memes\Halal Memes (194).jpg,Halal Memes (194).jpg,"যখন আমি রাত ১২ টার পর Tv খুলি*     *আগে আমার স্বামী আমাকে সুখ দিতে পারতোনা* MISSED CALL 927878 0555, 927878 0666  Rs- 2100/-   www.khajagold.com",negative
../dataset/Dataset\Memes\KAM (649).jpg,KAM (649).jpg,"১টা মেয়ে ঘন্টায় পঞ্চাশটি রুটি বানায় বানালে ৩টি মেয়ে ঘন্টায় কতটি রুটি বানাবে? একটাও না, কারণ সবাই একসাথে গল্প করবে!",positive
../dataset/Dataset\Memes\bamboo-vaiya (154).jpg,bamboo-vaiya (154).jpg,ব্রাজিল ও আর্জেন্টিনা উভয় দল ড্র করার পর    ভাই ভাইয়ের সম্প্রীতিতে পৃথিবীর বুকে বিরাজ করা শান্তি !,negative
../dataset/Dataset\Memes\Halal Memes (270).jpg,Halal Memes (270).jpg,ছাত্রলীগ নিয়ে কোন মিম বানানো বিদ্যমান*    ছাত্রলীগ নেতাঃ    তুই কারে লিয়া ছিনিমিনি খেলতাসস বুঝোস নাই !,negative
../dataset/Dataset\Memes\KAM (200).png,KAM (200).png,টানা ৪ ম্যাচে ৪ টা সেঞ্চুরি! এইডা মানুষ না এলিয়েন! ক্রিকেট খেলে না ভিডিও গেম?,positive
../dataset/Dataset\Memes\chosha (87).jpg,chosha (87).jpg,জানু কবিতা শুনবে ?   বলে ফেলো    দেখলে তোমার ওঁই গুদ মনে যে লাগে কত সুখ    তোমার ওই বাঁড়া সহজে হয় না খাঁড়া  ,negative
../dataset/Dataset\Memes\tangaila (288).jpg,tangaila (288).jpg, হ্যাপি নিউ ইয়ার    জুমা মোবারক ,positive
../dataset/Dataset\Memes\KAM (352).jpg,KAM (352).jpg,"শাকিব জানস, আমি আমাদের ক্লাস এর OUTSTANDING ছাত্র ছিলাম! তাই নাকি, সত্যি? হ্যাঁ, সবসময় স্যার আমাকে বাইরে দাঁড়া করায়ে রাখত!",positive
../dataset/Dataset\Memes\Bangla Thug Life (116).jpg,Bangla Thug Life (116).jpg,বয়ফ্রেন্ড যখন রিক্সার একপাশেই বসে :,negative
../dataset/Dataset\Memes\bangla-memes (41).jpg,bangla-memes (41).jpg,When you're happy cuz exam is over and then realize the real exam will be at হাশরের ময়দান  ,positive
../dataset/Dataset\Memes\tangaila (64).jpg,tangaila (64).jpg,পাছা চাটার জন্যই আমার জন্ম ,negative
../dataset/Dataset\Memes\KAM (395).jpg,KAM (395).jpg,সবই আটা ময়দার কামাল!,negative
../dataset/Dataset\Memes\ovodro_img (362).jpg,ovodro_img (362).jpg,"যখন কাছে ব্লাউজ থাকে না আর ক্রাশ পাস দিয়ে যায়, তাই রোমাল দিয়ে ব্লাউজ বানিয়ে নেয় !!",negative
../dataset/Dataset\Memes\ovodro_img (244).jpg,ovodro_img (244).jpg,"টেস্ট ক্রিকেটে 73 ম্যাচে 6331 রান করেন , এভারেজ 54.57  সেঞ্চুরী - 24 টা ",positive
../dataset/Dataset\Memes\bangla-memes (213).jpg,bangla-memes (213).jpg,বাসা থেকে মেহমান যাওয়ার পরঃ       *noodles   *alur chop/kabab    *halim    *me,negative
../dataset/Dataset\Memes\Bangla Thug Life (238).jpg,Bangla Thug Life (238).jpg,*shaitan  *my dick   *horny me,negative
../dataset/Dataset\Memes\ovodro_img (689).jpg,ovodro_img (689).jpg,No Caption,negative
../dataset/Dataset\Memes\KAM (668).jpg,KAM (668).jpg,"হ্যালো, বন্ধু তোর গার্লফ্রেন্ডরে বলনা... আমার জন্য একটা গার্লফ্রেন্ড খুইজা দিতে! ফইন্নি!",positive
../dataset/Dataset\Memes\bamboo-vaiya (303).jpg,bamboo-vaiya (303).jpg,বিভিন্ন দেশের পারমাণবিক বোমা   ... আমেরিকা  রাশিয়া  ইন্ডিয়া   বাংলাদেশ ,neutral
../dataset/Dataset\Memes\Halal Memes (187).jpg,Halal Memes (187).jpg,গরুর বাজারে লাল রঙের গেঞ্জি পড়ে যাওয়া Exist আশ্চর্য গরুগুলো রেগে গেলো কেনো   ,positive
../dataset/Dataset\Memes\direct-offense (50).jpg,direct-offense (50).jpg,বারোভাতারি !  সীমিত আকারে বারোভাতারি !,negative
../dataset/Dataset\Memes\bamboo-vaiya (307).jpg,bamboo-vaiya (307).jpg,That one friend in school: একদম লেটেস্ট মাল ,negative
../dataset/Dataset\Memes\chosha (45).jpg,chosha (45).jpg,দোস্ত তোকে দেখতে একদম আমার বাড়ার মতন লাগছে    তাই তো বলি তোর বউ বারবার আমার কাছে কেনো আসে   ,negative
../dataset/Dataset\Memes\chosha (13).jpg,chosha (13).jpg, তুমি কনডম পরো না কেন ?   বাঘকে খাচায় মানায় না !,negative
../dataset/Dataset\Memes\ovodro_img (17).jpg,ovodro_img (17).jpg,Need no caption  ভাবার কিছু নেই  এটাই উন্নয়ন ,negative
../dataset/Dataset\Memes\bangla-memes (99).jpg,bangla-memes (99).jpg,Her: I love animals.     Him:  [Thinking of something to impress her ]   আম্মু আমাকে মাঝে মাঝে কুত্তার বাচ্চা বলে ডাকে । ,negative
../dataset/Dataset\Memes\bangla-memes (30).jpg,bangla-memes (30).jpg,নরমাল পোলাপান     পোলাপান যারা  রেসাল্ট খারাপ করবে জেনেও বুয়েটের প্রস্তুতি নেয় ,negative
../dataset/Dataset\Memes\nurani-memes (156).jpg,nurani-memes (156).jpg,Fuckboys in their 1st date   একটু খাই খিদা লাগছে ,negative
../dataset/Dataset\Memes\KAM (693).jpg,KAM (693).jpg,সরকার যদি ফেসবুক ব্যবহারে ভ্যাট বসাতো তাহলে সরকারের‌ও ইনকাম হতো পোলাপাইনে পড়ালেখায় মনোযোগী হতো!,positive
../dataset/Dataset\Memes\bangla-gag (43).jpg,bangla-gag (43).jpg,আগে     শুধু আমরা মানুষের হৃদয় জয় করতাম !    আর এখন     হৃদয় এর সাথে সাথে সিরিজও জয় করি ! ,positive
../dataset/Dataset\Memes\chosha (36).jpg,chosha (36).jpg,জানু কথা দিলাম আর যাবো না ইমনের কাছে   গিয়ে আর কি লাভ খাওয়া তো শেষই ,negative
../dataset/Dataset\Memes\KAM (73).png,KAM (73).png,বাংলাদেশ টিম পুরাই এরশাদের মত পল্টি মারলো এইডা কিছু হইলো? ,negative
../dataset/Dataset\Memes\Bangla Thug Life (408).jpg,Bangla Thug Life (408).jpg,বাবু আমি প্রেগনেন্ট...    কেমনে ! খুশির ঠেলায় ?  তোর ঠেলায় মাদারচোদ...,negative
../dataset/Dataset\Memes\Bangla Thug Life (334).jpg,Bangla Thug Life (334).jpg,প্রেম করার আগে    প্রেম করার পর    প্রেম করার এক মাস পর     দুইমাস পর  ,negative
../dataset/Dataset\Memes\direct-offense (9).jpg,direct-offense (9).jpg,সেই মুহুর্ত যখন পরিবারের সবাই ফর্সা কিন্তু আপনি কালো 😂,negative
../dataset/Dataset\Memes\ovodro_img (230).jpg,ovodro_img (230).jpg," 2015  সাল বাদ,  2010 সাল থেকে 2018 সাল পর্যন্ত ইন্ডিয়ার হয়ে সবচেয়ে বেশি রান করেন । ",positive
../dataset/Dataset\Memes\nurani-memes (95).jpg,nurani-memes (95).jpg,"When you realize even reciting "" Rabbi Zidni ilma ""  isn't helping you cover the syllabus for HSC",positive
../dataset/Dataset\Memes\chosha (21).jpg,chosha (21).jpg,"জানু তোমার নুনুটা পৃথিবীর সবচেয়ে বড় নুনু   অহ মাই গড, তাই নাকি ?   হ্যাঁ, এর চেয়ে বড়গুলোকে বাড়া বলে ",negative
../dataset/Dataset\Memes\ovodro_img (622).jpg,ovodro_img (622).jpg,আচ্ছা দেব তোমার গালফ্রেন্ড আছে ?    লা আমাল তোন দালফ্রেন্ড লাই কোল মেয়ে পাট্টা দেয় লা      এরম কথা বললে তো কেও পাত্তা দেবেই না ,negative
../dataset/Dataset\Memes\bamboo-vaiya (75).jpg,bamboo-vaiya (75).jpg,চৌধুরি    চোদ ধরি ,negative
../dataset/Dataset\Memes\Bangla Thug Life (390).jpg,Bangla Thug Life (390).jpg,প্রথমবার রুমডেটে যাবার পর Nibba to his Nibbi :     এ সুখের নেই কোনো সীমানা ,negative
../dataset/Dataset\Memes\tangaila (181).jpg,tangaila (181).jpg,যখন কুমুদিনী কলেজ ছুটি দেয় তখনঃ-   কুমুদিনীর মেয়েরা*   আমি   ,negative
../dataset/Dataset\Memes\Bangla Thug Life (403).jpg,Bangla Thug Life (403).jpg,প্রেম মানে... চুমু দিয়ে শুরু   চোদন দিয়ে শেষ       ,negative
../dataset/Dataset\Memes\bamboo-vaiya (480).jpg,bamboo-vaiya (480).jpg,CAPTAIN CHUTMARANI,negative
../dataset/Dataset\Memes\ovodro_img (336).jpg,ovodro_img (336).jpg,"তাহলে ওই কথাই রইল  আমার BIRTHDAY উপলক্ষে   এই সপ্তাহ সকাল , দুপুর ও বিকাল তিনবার চপ খাওয়া বাধ্যতামুলক",neutral
../dataset/Dataset\Memes\KAM (81).png,KAM (81).png,সারাজীবন ফ্রিতে কত বাশ খাইলাম মাগার পতাকা উড়ানোর জন্য বাশই খুইজা পাইনা!,positive
../dataset/Dataset\Memes\bamboo-vaiya (118).jpg,bamboo-vaiya (118).jpg,when a girl keeps starting at you and you try to act smart ,negative
../dataset/Dataset\Memes\tangaila (328).jpg,tangaila (328).jpg,তোমরা গালি দাও    তাতে আমার বাল ছেড়া গেলো ,negative
../dataset/Dataset\Memes\bamboo-vaiya (345).jpg,bamboo-vaiya (345).jpg,বিয়ে করবে আমাকে ?    আমার সাথে বিয়ের পিড়িতে বসবে?   আমার বাচ্চাকে তোমার পায়ের নিচের জান্নাত দিবে ?   আমার ফরজ গোসলের কারণ হবে ?    নিকা করবি মাগি ? ,negative
../dataset/Dataset\Memes\Halal Memes (255).jpg,Halal Memes (255).jpg,সাইন্স নিয়ে হোগামারা খাওয়া আমি*      আর্টস নিয়ে জীবনের সবচেয়ে বড় ভুল করেছি বলা আমার বন্ধু* ,negative
../dataset/Dataset\Memes\ovodro_img (690).jpg,ovodro_img (690).jpg,"কন্যাশ্রী, ধর্নাশ্রী , রুপোশ্রী   সব দেব কিন্তু ......   কাট মানি চাইলে আবার ধর্না দেব ",negative
../dataset/Dataset\Memes\Halal Memes (328).jpg,Halal Memes (328).jpg,চুরি করে গুড়া দুধ না খাওয়ার জন্য আমাকে ধন্যবাদ জানানো আমার-মা    এদিকে তাড়াহুড়োয় ভুলে আটা খেয়ে ফেলা বলদ-আমি,neutral
../dataset/Dataset\Memes\ovodro_img (67).jpg,ovodro_img (67).jpg,ও নিশ্চয় অন্য মেয়েদের কথা ভাবছে !   asia cup এ বিরাট কোহলি খেলবে না ।   আমরা কী খেলতে পারব ফাইনাল ম্যাচ ?  ফাইনাল খেললেও কী জিততে পারব ?   ,neutral
../dataset/Dataset\Memes\KAM (614).jpg,KAM (614).jpg,আমাদের তো বিয়ে হল তুমি কবে বিয়া করবা? পৃথিবীতে কিছু মানুষের জন্মই হয় শুধু বিয়ের দাওয়াত খাওয়া আর সেলফি তুলে ফেসবুকে পোস্ট করার জন্য!,positive
../dataset/Dataset\Memes\KAM (365).jpg,KAM (365).jpg,আমার সারাদিন দাঁড়িয়ে থাকতেও কোন সমস্যা হয়না! মাগার পড়তে বসলে ১০ মিনিট স্থির থাকতে পারিনা!,positive
../dataset/Dataset\Memes\bangla-memes (27).jpg,bangla-memes (27).jpg,খালেদা জিয়া জেলে যাওয়ার পরে মির্জা ফখরুল ইসলাম যেভাবে বিএনপিকে এগিয়ে নিচ্ছেন  ,positive
../dataset/Dataset\Memes\ovodro_img (518).jpg,ovodro_img (518).jpg,"ভোটের দিন রমজানের উপোস করব , মিমির ঘোষণায় তুমুল হাততালি    আর তোরা বলিস ধর্ম নিয়ে রাজনীতি করে শুধু মোদি ",negative
../dataset/Dataset\Memes\bangla-troll (70).jpg,bangla-troll (70).jpg,HAPPY FATHER'S DAY  TO THE NEW DADDY OF INDIAN CRICKET TEAM,negative
../dataset/Dataset\Memes\bamboo-vaiya (510).jpg,bamboo-vaiya (510).jpg,যখন তুমি নতুন ১৪ লক্ষ ভোটার পাওয়ার জন্য এইচ এস সি বাতিল করো কিন্তু মানুষ ভাবে করোনা প্রতিরোধের জন্য পরীক্ষা বাতিল হয়েছে ,negative
../dataset/Dataset\Memes\nurani-memes (94).jpg,nurani-memes (94).jpg,"When you see a  ""1 like = 1 prayer "" post and give a like instantly হ্যাশট্যাগ সমাজসেবা ",positive
../dataset/Dataset\Memes\bangla-gag (68).jpg,bangla-gag (68).jpg,দুইবার ভুমিকম্প হইসে !   একবার ও টের পাই নাই !,positive
../dataset/Dataset\Memes\bangla-gag (81).jpg,bangla-gag (81).jpg,প্রিয়তমা পরী ছিল ডানা কাটা ছিল না !   তাই উড়ে চলে গেল পাত্তাই দিল না !!,positive
../dataset/Dataset\Memes\tangaila (3).jpg,tangaila (3).jpg,WHEN HE SAID 10 MINUTES BUT IT WAS ONLY 2 MINUTES,negative
../dataset/Dataset\Memes\tangaila (219).jpg,tangaila (219).jpg,নাগরপুরের মেয়ে বিয়ে করলে যা হয়  ,negative
../dataset/Dataset\Memes\ovodro_img (119).jpg,ovodro_img (119).jpg,যখন সিরিয়ালের এই হিরো টা একটার পর একটা বিয়ে করতে থাকে এবং প্রশ্ন ওঠে এটা সে কী ভাবে পারে ?    সিরিয়াল হিরোঃ-    ধোকা স্বভাব হ্যায় মেরা ,negative
../dataset/Dataset\Memes\KAM (177).png,KAM (177).png,সৃষ্টিকর্তা নাকি সব ছেলের জন্য একটি করে মেয়ে বানিয়েছেন আমারটা মনে হয় গুম হইয়া গেছে শালার খুইজাই পাই না,positive
../dataset/Dataset\Memes\KAM (545).jpg,KAM (545).jpg,BREAK UP এরপর মেয়েরা যে গান গায় এনালগ যুগঃ যেও না সাথী...চলেছো একেলা কোথায়? ডিজিটাল যুগঃ চলে গেছো তাতে কি নতুন একটা পেয়েছি তোমার চেয়ে আরও ধনী (#),negative
../dataset/Dataset\Memes\ovodro_img (706).jpg,ovodro_img (706).jpg,বৌদি ছাদে উঠল   বৌদি ভিজে গায়ে রয়েছে    শাড়ি খুলছে    ভেজা ব্লাউজ আর সায়া পড়ে চুল ঝারছে ,negative
../dataset/Dataset\Memes\KAM (508).jpg,KAM (508).jpg,"কসকি! তোরা ২৪ ভাইবোন!  তোদের বাড়িতে আদমশুমারির লোক আসে নাই? আসছিল, তখন সবাই পড়তেছিলাম! কোচিং ভাইবা চইলা গেছে!",positive
../dataset/Dataset\Memes\bangla-memes (157).jpg,bangla-memes (157).jpg,যখন কেউ কুত্তার মতো সিগারেট খায় কিন্তু ধুলা দেখলে মাস্ক পড়েঃ,negative
../dataset/Dataset\Memes\Halal Memes (216).jpg,Halal Memes (216).jpg,"প্রত্যেকটা বাসায় মাংস ডিলেভারি করার জন্য আমাকে ধন্যবাদ দেয়া আব্বু      মাংসগুলো কেজিদরে বিক্রি করে, বন্ধুদের সাথে চিল করে আসা আমি ",negative
../dataset/Dataset\Memes\Bangla Thug Life (346).jpg,Bangla Thug Life (346).jpg,"তুই ফাকবয়     তুই বারোবাতারি     *নিষ্পাপ আমি    ফাকবয়, বারোভাতারি এগুলা কি বাংলা একাডেমির নতুন আবিষ্কার নাকি ",negative
../dataset/Dataset\Memes\KAM (557).jpg,KAM (557).jpg,"আজ আমার এক বান্ধবি আসছে, রাতে থাকবে, তুমি আজ ডাইনিং রুমে শোবে ঠিক আছে, কিন্তু একটা শর্ত!! আমার বান্ধবি আসলে তুমিও ডাইনিং রুমে শোবে, কেমন?",positive
../dataset/Dataset\Memes\KAM (701).jpg,KAM (701).jpg,দোস্ত আমি কি দেখতে খুব খারাপ? আল্লাহ কাউকে খারাপ করে বানায় না! থ্যাংক ইউ দোস্ত! কিন্তু তোকে যে কেন এত খারাপ করে বানিয়েছেন! আমি ঠিক বুঝতেছি না!,positive
../dataset/Dataset\Memes\KAM (474).jpg,KAM (474).jpg,বাংলাদেশে আসছেন কিছু না খেলে কি হয় দাদা? তাহলে আমাকে এক প্লেট পুরান ঢাকার বিরিয়ানি খাওয়াও। এহ! শখ কতো! আগে তিস্তা চুক্তি.. তারপর খাওয়া!,positive
../dataset/Dataset\Memes\tangaila (81).jpg,tangaila (81).jpg,NOBODY: গেরাইম্মা ফেইসবুক ইউজারঃ     কত বড় মাদারচোদ না হইলে বাংলাদেশের পতাকাকে ছোট করতে জুতা বানায় ,negative
../dataset/Dataset\Memes\bamboo-vaiya (165).jpg,bamboo-vaiya (165).jpg,When you're single but horny of at night  করতে হবে কোলবালিশের সাথে  ,negative
../dataset/Dataset\Memes\bamboo-vaiya (231).jpg,bamboo-vaiya (231).jpg, গ্রামের চাচাতো ভাইদের নিয়ে মিম বানিয়ে গ্রামে যাওয়ার পরঃ-,negative
../dataset/Dataset\Memes\KAM (59).png,KAM (59).png,"আজ আমার এক বান্ধবী আসছে, রাতে থাকবে, তুমি আজ ডাইনিং রুমে শোবে।ঠিক আছে,কিন্ত একটা শর্ত!!  আমার বান্ধবী আসলে তুমিও ডাইনিং রুমে শোবে,কেমন? ",positive
../dataset/Dataset\Memes\KAM (477).jpg,KAM (477).jpg,আমার বন্ধুরা সবাই হয় বিয়ে করছে নাহয় প্রেম করে বেড়াচ্ছে আর আমি? ফেসবুকে তাদের ছবিতে লাইক দিচ্ছি..,positive
../dataset/Dataset\Memes\KAM (794).jpg,KAM (794).jpg,ইতিহাস সাক্ষী যে স্বামী যত বেশি চুপচাপ এবং মিতভাষী সেই স্বামীর বিবাহিত জীবন এবং ব্যক্তিগত জীবন ততটুকু সুখী,positive
../dataset/Dataset\Memes\KAM (89).png,KAM (89).png,আমি এই দুইটাকে ঘৃনা করি না! কারন আম্মু প্রতিবন্দিদের ঘৃনা করতে মানা করেছে!,positive
../dataset/Dataset\Memes\KAM (223).png,KAM (223).png,পাকিস্তানের সাথে খেলে মজা নাই সবাই ব্যাটিং পাই না ,positive
../dataset/Dataset\Memes\Bangla Thug Life (407).jpg,Bangla Thug Life (407).jpg,february 14    february 15,negative
../dataset/Dataset\Memes\nurani-memes (190).jpg,nurani-memes (190).jpg, ঘূর্ণিঝড়* ফনি      *ছাত্রলীগ ,negative
../dataset/Dataset\Memes\KAM (161).jpg,KAM (161).jpg,"সবচেয়ে বোকা প্রাণী কোনটা? গরু, নিজেরা পানি খায় আর মানুষকে দেয় দুধ",positive
../dataset/Dataset\Memes\ovodro_img (377).jpg,ovodro_img (377).jpg,কিচ্ছু চাই আমাই আজীবন ভালবাসা ছাড়া   আমিও তাদেরই দলে বারে বারে মরে যায় যারা ।।,negative
../dataset/Dataset\Memes\tangaila (123).jpg,tangaila (123).jpg,ভার্সিটির বড় ভাই    আমি*    কুমুদিনীর মেয়ে ,negative
../dataset/Dataset\Memes\ovodro_img (550).jpg,ovodro_img (550).jpg,যে কারনে মেয়েদের অসাধারন গুনের অধিকারি বলা হয় ,negative
../dataset/Dataset\Memes\KAM (715).jpg,KAM (715).jpg,"এই রিক্সা, যাবা? কই যাবেন? বাসায় বাসার ঠিকানা বলেন! আমার বাসার ঠিকানা আপনাকে ক্যানো বলব #&$%#**",positive
../dataset/Dataset\Memes\tangaila (264).jpg,tangaila (264).jpg,চলে এলাম ,neutral
../dataset/Dataset\Memes\ovodro_img (651).jpg,ovodro_img (651).jpg,K   F    C      গোলবাড়ির কসামাংস ,negative
../dataset/Dataset\Memes\bamboo-vaiya (145).jpg,bamboo-vaiya (145).jpg,"HOME, HOME করতে করতে, সুস্থ ছেলে গুলো আজ HOMO হয়ে গেল  ",negative
../dataset/Dataset\Memes\bamboo-vaiya (122).jpg,bamboo-vaiya (122).jpg,When you wear formal outfit     How you actually look like    How your sister sees you ,positive
../dataset/Dataset\Memes\tangaila (156).jpg,tangaila (156).jpg,সৃষ্টির সুন্দরী মেয়ের কাছে প্রপজাল রিজেক্ট হওয়ার পর     লে আমিঃ-   আমি তো জাস্ট  মজা করছিলাম ...,negative
../dataset/Dataset\Memes\ovodro_img (476).jpg,ovodro_img (476).jpg,আমাদের কোন দোষ নেই দিদি জোর করে দাঁড় করিয়ে দিল ভোটে !   আরে ঢ্যামনিগুলো আগামি মহানায়িকা তোরাই হবি !   ,negative
../dataset/Dataset\Memes\direct-offense (67).jpg,direct-offense (67).jpg,140p  360p  1080p,negative
../dataset/Dataset\Memes\Bangla Thug Life (204).jpg,Bangla Thug Life (204).jpg,"when a Asian girl first time watching BBC porn  ওমারে মা , এ দেহি বিরাট সাইজ  ",negative
../dataset/Dataset\Memes\Bangla Thug Life (133).jpg,Bangla Thug Life (133).jpg,syllabus left    Days left for exam,positive
../dataset/Dataset\Memes\Halal Memes (202).jpg,Halal Memes (202).jpg,"আমার পোস্টগুলি দেখার পরে,      রিলেটিভঃ-",negative
../dataset/Dataset\Memes\bamboo-vaiya (214).jpg,bamboo-vaiya (214).jpg,Nobody - শহরের চাচাতো বোন  with her boyfriend,negative
../dataset/Dataset\Memes\KAM (680).jpg,KAM (680).jpg,"বলতো মাথার চুল, দাড়ি-গোফের চেয়ে আগে পাকে কেন? স্যার, মাথার চুল দাড়ি-গোফের চেয়ে ২০ বছরের বড় বলে!",positive
../dataset/Dataset\Memes\KAM (536).jpg,KAM (536).jpg,সারা বছর যা করি আর Exam আসলে যা করি,neutral
../dataset/Dataset\Memes\ovodro_img (314).jpg,ovodro_img (314).jpg,সবথেকে বেশি কষ্টকর কী ?   দুবার না খেয়ে থাকা    আমি বলেছি  সবথেকে বেশি কষ্টের কথা ?    ব্রেক আপ   একদম । ।  ।   এটাই পারফেক্ট    মোবাইলের চার্য শেষ হয়ে যাওয়া ,neutral
../dataset/Dataset\Memes\ovodro_img (187).jpg,ovodro_img (187).jpg,দুধ না খেলে... হবে না ভালো ছেলে ,negative
../dataset/Dataset\Memes\bangla-memes (134).jpg,bangla-memes (134).jpg,"-আলুর চপ আর বেগুনি যে আমি রাখসিলাম ঐগুলো কই?       -ভাবলাম তুই খাবিনা, তাই বুয়াকে দিয়া দিসি  ",positive
../dataset/Dataset\Memes\bamboo-vaiya (262).jpg,bamboo-vaiya (262).jpg,যখন আমার হাত সিগারেট থাকা সত্ত্বেও সেটা না জালিয়ে আমি আমার অধিকতর গুরুত্বপূর্ণ কথা বলতে থাকি     *আমার শ্রোতা বন্ধুঃ     কথা না বারিয়ে জলদি শুরু করো   ,negative
../dataset/Dataset\Memes\bamboo-vaiya (12).jpg,bamboo-vaiya (12).jpg,বউ যৌতুক দিসে এসব কি করছিস !   -তোমার বউমা শেভ করে নাই ,negative
