Image_path,image_name,Captions,Label_Sentiment,label
../dataset/Dataset\Memes\Bangla Thug Life (333).jpg,Bangla Thug Life (333).jpg,দুদিন ঢাকায় থেকে গ্রামে এসে শুদ্ধ ভাষায় কথা বলা আমার বন্ধু বন্ধুর মুখে শুদ্ধ ভাষা শুনে বোকাচোদা হয়ে যাওয়া আমি,1,1
../dataset/Dataset\Memes\ovodro_img (258).jpg,ovodro_img (258).jpg,ধোকা স্বভাব হ্যায় মেরা বলতে বলতে যখন সিনেমা হল ভর্তি অডিয়েন্স দের ধোকা দিয়ে দাও,1,1
../dataset/Dataset\Memes\ovodro_img (628).jpg,ovodro_img (628).jpg,আজ রাতে চুষে দেব আমার ব্যাগগুলো ট্রেনে তুলে দাও প্লিজ তাহলে কুলিরটা চুষে দাও টাকা ছাড়া তুলে দেবে ব্যাগ,1,1
../dataset/Dataset\Memes\ovodro_img (209).jpg,ovodro_img (209).jpg,শীতের সময়ে তোমার সৌন্দর্যের রহস্য কী আমি বেরোলিন দিয়ে স্নান করি,2,2
../dataset/Dataset\Memes\chosha (120).jpg,chosha (120).jpg,ব্রেকাআপের পর কাবীর সিং নয় জনি সিন্স হবার চেষ্টা করুন,1,1
../dataset/Dataset\Memes\bamboo-vaiya (293).jpg,bamboo-vaiya (293).jpg,Srijit on the first wedding night,1,1
../dataset/Dataset\Memes\bamboo-vaiya (358).jpg,bamboo-vaiya (358).jpg,আমার পিছনে ছেলেদের লাইন লেগে থাকে বিড়ি বিক্রি করিস নাকি,1,1
../dataset/Dataset\Memes\bamboo-vaiya (161).jpg,bamboo-vaiya (161).jpg,দেখ আমি একজন মধ্যবিত্ত জানি যেদিন ডাল দিয়ে ভাত খেয়ে পর্দায় হাত মুছছিলা সেদিনই বুঝে ফেলছি,1,1
../dataset/Dataset\Memes\KAM (371).jpg,KAM (371).jpg,বিজয়ের মাস আইসা পরসে এখন দেশপ্রেম দেখাইতে PROFILE PICTURE চেঞ্জ কইরা বাংলাদেশ এর পতাকা দিতে হবে,0,0
../dataset/Dataset\Memes\tangaila (207).jpg,tangaila (207).jpg,আমি কিন্তু মনে মনে লালডাই আছিলাম,1,1
../dataset/Dataset\Memes\nurani-memes (65).jpg,nurani-memes (65).jpg,Me নতুন বছর নতুন ভাবে শুরু করব আনন্দে কাটাব এই বছর টা 2018,1,1
../dataset/Dataset\Memes\bangla-memes (143).jpg,bangla-memes (143).jpg,A student of BRAC University gets kidnapped His Parents একটা চোরে আমাগো মুরগি লইয়া গেসে,1,1
../dataset/Dataset\Memes\bangla-memes (194).jpg,bangla-memes (194).jpg,Him smokes ganja and plays guitar Her খুব ভালো পটাতে পারন তো,1,1
../dataset/Dataset\Memes\tangaila (254).jpg,tangaila (254).jpg,করোটিয়া কইট্টা,2,2
../dataset/Dataset\Memes\tangaila (19).jpg,tangaila (19).jpg,এই শোনো না কি ডিপে জল,1,1
../dataset/Dataset\Memes\nurani-memes (112).jpg,nurani-memes (112).jpg,When you can say পাখি পাকা পেঁপে খায় twice in a row,0,0
../dataset/Dataset\Memes\bangla-memes (140).jpg,bangla-memes (140).jpg,My english medium friend Whats the time bro Me সোয়া একটা Him,0,0
../dataset/Dataset\Memes\KAM (139).png,KAM (139).png,THEN রুবেল আমাকে বিয়ে করলে মামলা তুলে নিবো NOW রুবেল কে বিয়ে করার প্রশ্নই উঠে না THATS MY GIRL,1,1
../dataset/Dataset\Memes\nurani-memes (179).jpg,nurani-memes (179).jpg,Everyone in my University keeps using their Fake Bengali accent me,0,0
../dataset/Dataset\Memes\Halal Memes (75).jpg,Halal Memes (75).jpg,আমরা পুরোনো হয়ে গেছি না,1,1
../dataset/Dataset\Memes\ovodro_img (711).jpg,ovodro_img (711).jpg,সবাইকে একে একে প্লেনে তুলে দিয়ে লোকাল ট্রেনে চেপে দেশে ফিরছেন রবি শাস্ত্রী সিমপ্লিসিটি লেভেল ইনফিনিটি,1,1
../dataset/Dataset\Memes\KAM (231).jpg,KAM (231).jpg,সে যে বসে আছে একা একা তাতে আমার কি আমি যে শুয়ে আছি একা একা,0,0
../dataset/Dataset\Memes\Bangla Thug Life (85).jpg,Bangla Thug Life (85).jpg,খারাপ চেহাড়ার BCS ক্যাডার সুন্দরী কচি মেয়ে,1,1
../dataset/Dataset\Memes\bangla-memes (132).jpg,bangla-memes (132).jpg,When you can control every type of electronic device by your Xiomi phone,0,0
../dataset/Dataset\Memes\bamboo-vaiya (461).jpg,bamboo-vaiya (461).jpg,She বাবু কি করো Me গোসল করি আর গিটার বাজাই She ছিঃ এত খারাপ ব্রেকাপ Meanwhile,1,1
../dataset/Dataset\Memes\KAM (647).jpg,KAM (647).jpg,বাহ বাহ এই প্রথম দেখতাছি ছেলেরাও পরীক্ষায় পাস করছে,0,0
../dataset/Dataset\Memes\KAM (495).jpg,KAM (495).jpg,ফইন্নির পুত পড়ছ না ক্যারে আব্বা তুমি এত গালি দাও ক্যারে ভুল হইয়া গেছেরে ফইন্নির পুত আর গাইলামুনা তোরে ফইন্নির ঘরের ফইন্নি,0,0
../dataset/Dataset\Memes\Halal Memes (338).jpg,Halal Memes (338).jpg,শিক্ষার জন্য স্কুল বিনোদনের জন্য সিনেমা সিনেমার মধ্যেও শিক্ষা খুঁজব শিক্ষার মধ্যে বিনোদন খুঁজব,1,1
../dataset/Dataset\Memes\ovodro_img (640).jpg,ovodro_img (640).jpg,জয় জয় শ্রী রাম,1,1
../dataset/Dataset\Memes\KAM (42).jpg,KAM (42).jpg,ছেলেদের জীবনে ALARM এর প্রয়োজন হয়না স্কুল কলেজ জীবনে আম্মু জাগায় ভার্সিটি জীবনে GF CALL করে জাগায় বিবাহিত জীবনেবাচ্চা কান্না করে জাগায়,0,0
../dataset/Dataset\Memes\bangla-gag (61).jpg,bangla-gag (61).jpg,EVERYONE HAS THE FRIEND JE KHALI DEKHA HOILE মামা তোর থেকে টাকা পাইতাম দিবি না,0,0
../dataset/Dataset\Memes\ovodro_img (581).jpg,ovodro_img (581).jpg,আমার Body সবাই পছন্দ করে আমার body দেখলে সবাই পাগোল হয়ে যায় আমার body দেখলে কী হয় বলতে হবে নাকী বাচ্চারা,1,1
../dataset/Dataset\Memes\tangaila (31).jpg,tangaila (31).jpg,DC FAN ME MARVEL FAN,0,0
../dataset/Dataset\Memes\ovodro_img (169).jpg,ovodro_img (169).jpg,এবছর পূজোতে আপনার প্ল্যান কী ঘপাঘাপ,1,1
../dataset/Dataset\Memes\tangaila (117).jpg,tangaila (117).jpg,TahseeNation TahseeNation Pro,1,1
../dataset/Dataset\Memes\KAM (120).jpg,KAM (120).jpg,এনালগ যুগের মেয়েরা ব্রেকআপের পর গায় যেও না সাথী ডিজিটাল যুগের মেয়েরা ব্রেকআপের পর গায় চলে গেছো তাতে কি নতুন একটা পেয়েছি তোমার চেয়েও আরও ধনী,0,0
../dataset/Dataset\Memes\ovodro_img (137).jpg,ovodro_img (137).jpg,যখন কোন মেয়ে দিনভোরে খাই খাই করে কিন্তু রোগা হওয়ার জন্য ডায়েটকন্ট্রোল করবে বলে ঠিক করে একবারে যতটা খায়,1,1
../dataset/Dataset\Memes\nurani-memes (67).jpg,nurani-memes (67).jpg,When its been 4 days since you had bath and your mom force you to take one today এত কষ্ট কেন গোসল করায়,0,0
../dataset/Dataset\Memes\ovodro_img (624).jpg,ovodro_img (624).jpg,আমি যখন জন্মেছিলাম তখন কোন নেতা মন্ত্রীরা বৌদিবাজি বিষয়ে ফ্লেক্সিবল ছিলনা কিন্তু এখন কোন নেতা মন্ত্রী এ বিষয়ে ফ্লেক্সিবল কেন আমাদের মাননীয়া মূখ্যমন্ত্রী উনিতো এ বিষয়ে খুব ফ্লেক্সিবল তিনি বৌদের নাকি বলতেন তোমরা অন্য ছেলেদের সাথে প্রেম করতে পারো,1,1
../dataset/Dataset\Memes\ovodro_img (344).jpg,ovodro_img (344).jpg,দেয়ার আর সাম গুড পিপুল দেয়ার আর সাম গুডি গুডি পিপুল দিদি গুদি গুদি তিতুল মানে তি,1,1
../dataset/Dataset\Memes\ovodro_img (487).jpg,ovodro_img (487).jpg,when a সিঙ্গেল and সংস্কারি person visits ভিক্টোরিয়া মেমোরিয়াল for the first time Ye hoi randikhana hai,1,1
../dataset/Dataset\Memes\bamboo-vaiya (233).jpg,bamboo-vaiya (233).jpg,nibbi খাকির পোলা nibba তুমি গালি দিলা nibbi খাকির পোলা জোরে দে 21 years old nibba,1,1
../dataset/Dataset\Memes\KAM (556).jpg,KAM (556).jpg,আমাদের প্রধান খাবার বার্গার আমাদের প্রধান খাবার পিজ্জা আমাদের প্রধান খাবার বাঁশ,0,0
../dataset/Dataset\Memes\bangla-troll (31).jpg,bangla-troll (31).jpg,বউয়ের সাথে শপিং এ যেতে পারব দরখাস্ত নিয়ে আস নাহলে এবার তোমার বউকে সহ ব্যান করব,1,1
../dataset/Dataset\Memes\KAM (565).jpg,KAM (565).jpg,সব মেয়েরা পরী হতে চায় কিন্তু আজ পর্যন্ত কোন ছেলে জ্বীন হতে চায় নি,0,0
../dataset/Dataset\Memes\tangaila (134).jpg,tangaila (134).jpg,জাস্টফ্রেন্ড গালফ্রেন্ড,1,1
../dataset/Dataset\Memes\bamboo-vaiya (474).jpg,bamboo-vaiya (474).jpg,Know the difference Maggi Masala Magi Masala,1,1
../dataset/Dataset\Memes\tangaila (215).jpg,tangaila (215).jpg,অনেকদিন লক ডাউনের থাকার পর যখন ভুলে পড়ার টেবিলে বসি লে বই To Me তোমায় বোধ হয় আমি চিনি আবার বোধ হয় চিনি না,2,2
../dataset/Dataset\Memes\chosha (51).jpg,chosha (51).jpg,মো মামা ডায়েট কনডম থাকলে দেও ডায়েট কনডম কেন গালফ্রেন্ড ডায়েট করে তো তাই বলছে কনডমে জেনো মিষ্টি না থাকে,1,1
../dataset/Dataset\Memes\KAM (240).png,KAM (240).png,আমাদের সবার এমন একজন বন্ধু থাকে যে বার মাসে তের বার ছ্যাক খায় আর সে প্রতিটা মেয়েকে সিরিয়াস ভালোবাসতো,0,0
../dataset/Dataset\Memes\chosha (119).jpg,chosha (119).jpg,যারা বলি তোদের লাইফে খুব চাপ খুব প্রেসার তাদের বলি একবার এই ছোট হুকটার কথা ভাব কতো প্রেসার নিচ্ছে,1,1
../dataset/Dataset\Memes\ovodro_img (120).jpg,ovodro_img (120).jpg,দিল কা সুটার হে মেরি স্কুটার দিল কা সুটার আহ আহ রামধনু ঝালমুড়ি হাফটেকেট আব্বুলিশ বিটনুন আর চুরমুরের গল্প বল অনুপম দা এটা কোন গানের লিরিক্স হল তুমি আর গান গেও না এ কেমন বিচার,1,1
../dataset/Dataset\Memes\Halal Memes (6).jpg,Halal Memes (6).jpg,যখন তুমি Messenger এ শুধুমাত্র একজনের সাথে কথা বলো কিন্তু সে ও রিপ্লাই দেয়না তোমার মুডঃ,0,0
../dataset/Dataset\Memes\Bangla Thug Life (46).jpg,Bangla Thug Life (46).jpg,যখন তুমি তোমার বন্ধুদের সাথে কোন বিয়ের অনুষ্ঠানে যাও কিন্তু তোমার বন্ধুরা সেখানে গিয়ে মেয়ে খুজতে থাকে You We dont do that here,0,0
../dataset/Dataset\Memes\ovodro_img (764).jpg,ovodro_img (764).jpg,সবাই তার EX কে যেমন ভাবে CHARITRAHEEN,1,1
../dataset/Dataset\Memes\KAM (208).jpg,KAM (208).jpg,কম খরচে কিভাবে মেয়ে পটানো যায় চায়না DSLR কিনে,1,1
../dataset/Dataset\Memes\KAM (202).jpg,KAM (202).jpg,তুই কোন দলের সাপোরটার ব্রাজেন্টিনাসমস্যা ঢাকার পোলাভেরি ভেরি স্মার্ট,0,0
../dataset/Dataset\Memes\KAM (252).png,KAM (252).png,তুমি কথা না বললে বুকে অনেক ব্যথা হয় ঠিক মত পানি খাও এটা গ্যাস্ট্রিকের ব্যথা,0,0
../dataset/Dataset\Memes\tangaila (72).jpg,tangaila (72).jpg,সবুজ আর কমলা ললি আইসক্রিম খাওয়ার পর আমি আর আমার বন্ধুঃ,0,0
../dataset/Dataset\Memes\KAM (105).jpg,KAM (105).jpg,এক চুটকি সিন্দুর কি কিমাত তুম ক্যায়া জানো রামেশ বাবু আমি জানব কেমনে আমি লাগাই নাকি,0,0
../dataset/Dataset\Memes\bamboo-vaiya (126).jpg,bamboo-vaiya (126).jpg,Obaidul Quader uploads new pictures on facebook ভাইরাল হয়ে গেছে,1,1
../dataset/Dataset\Memes\KAM (64).jpg,KAM (64).jpg,মদ আর প্রেমের মধ্যে পার্থক্য কি মদ বেশি হলে ছেলেরা বমি করে প্রেম বেশি হলে মেয়েরা বমি করে,0,0
../dataset/Dataset\Memes\nurani-memes (48).jpg,nurani-memes (48).jpg,When you r in a Local Bus and the conductor keeps saying অই মামা Bag টা হাতে নিয়া দারান খাকির পোলা পারলে একবার দেখা Bag হাতে নিয়া কেমনে দারায়,1,1
../dataset/Dataset\Memes\bamboo-vaiya (11).jpg,bamboo-vaiya (11).jpg,আরে ভাই একটা দল ছিল যারা কিনা এবারের লিগ জেতার স্বপ্ন এখনও দেখে নাম বললে মান সম্মান থাকবে না তুমি আবার রিয়াল মাদ্রিদ সুদাও কেন,1,1
../dataset/Dataset\Memes\bamboo-vaiya (269).jpg,bamboo-vaiya (269).jpg,Proposal Reject করে যখন মেয়েরা জানতে পারে ছেলেটা এখন পিয়াজের ব্যবসা করে,1,1
../dataset/Dataset\Memes\ovodro_img (688).jpg,ovodro_img (688).jpg,যখন মিডিয়া কাট মানি নিয়ে কোন প্রশ্ন তুলতে রাজি হয় না ABP ANANDA 24 GHANTA We dont do that here,2,2
../dataset/Dataset\Memes\ovodro_img (125).jpg,ovodro_img (125).jpg,মা বলেছে কলেজে গিয়ে জানি কোন মেয়ের প্রেমে না পড়ি কিন্তু সুন্দরী মেয়ে আর কলেজ টপ ম্যাম এর উপর ক্রাশ খেতে তো বারন করে নি,1,1
../dataset/Dataset\Memes\Halal Memes (160).jpg,Halal Memes (160).jpg,ময়মনসিংহের গফরগাঁও এ করোনা নেগেটিভ বনাম পজিটিভ মধ্যকার প্রীতি ফুটবল ম্যাচ লে করোনা ভাইরাস এ কোন বাইঞ্চুদের পাল্লায় পরলাম,1,1
../dataset/Dataset\Memes\bamboo-vaiya (370).jpg,bamboo-vaiya (370).jpg,জীবনে প্রথম প্রেমটা REAL হয় আর সেটা ও হয় এক বারোভাতারি মালের সাথে,1,1
../dataset/Dataset\Memes\nurani-memes (52).jpg,nurani-memes (52).jpg,When Some Stranger Offers Me a Cigarette আপনি তো চেলচেলায়া জান্নাতে যাইবেন,1,1
../dataset/Dataset\Memes\nurani-memes (28).jpg,nurani-memes (28).jpg,Ammu ফ্রিজ এ তো আর যায়গা নাই অবশিষ্ঠ কাচ্চি গুলা যে কই রাখি Me,0,0
../dataset/Dataset\Memes\ovodro_img (55).jpg,ovodro_img (55).jpg,হাই আমি মোমো veg না non veg মানে veg হলে কাচা খাব আর non veg হলে পুড়িয়ে খাব,1,1
../dataset/Dataset\Memes\ovodro_img (280).jpg,ovodro_img (280).jpg,বাবু অ তে অজগর আসছে তেড়ে আর ত তে তোতলা দেব আম পাড়ে,1,1
../dataset/Dataset\Memes\tangaila (168).jpg,tangaila (168).jpg,তার বিসিএস ক্যাডার জামাই বিন্দুবাসীনির মেয়ে,1,1
../dataset/Dataset\Memes\bamboo-vaiya (156).jpg,bamboo-vaiya (156).jpg,When your relatives find a boy to arrange your marriage with and say shit like ছেলে অনেক ভালো তোমাকে অনেক আদর করে খাওয়াবে Tag her,1,1
../dataset/Dataset\Memes\ovodro_img (328).jpg,ovodro_img (328).jpg,আখ দিখাতা হ্যায় মাদারজত oh sorry,1,1
../dataset/Dataset\Memes\tangaila (90).jpg,tangaila (90).jpg,Brendon McCullum right now,1,1
../dataset/Dataset\Memes\nurani-memes (136).jpg,nurani-memes (136).jpg,When you use Arabic alphabets in your fb profile name,1,1
../dataset/Dataset\Memes\tangaila (44).jpg,tangaila (44).jpg,Whats your achievement in this World Cup Final Quarter Final,0,0
../dataset/Dataset\Memes\KAM (757).jpg,KAM (757).jpg,অহ বাংলাদেশ ১ টাকার ক্যান্ডির মেয়াদ ১ বছর কিন্ত ৯৪ টাকার ১ গিগাবাইট ইন্টারনেট ডাটার মেয়াদ মাত্র ৭ দিন,0,0
../dataset/Dataset\Memes\bamboo-vaiya (318).jpg,bamboo-vaiya (318).jpg,Saradin pore exm a fail kora public Rabbi zidni ilma pore pass kora ami,2,2
../dataset/Dataset\Memes\KAM (231).png,KAM (231).png,বাংলাদেশের সবচেয়ে বড় সোনার খনি কোথায় অবস্থিত জিয়া আন্তর্জাতিক বিমানবন্দরে,0,0
../dataset/Dataset\Memes\nurani-memes (117).jpg,nurani-memes (117).jpg,ভাই দুই কেজি Attention দিয়েন তো এতগুলা Attention দিয়া কি করবেন আমার একটা বন্ধু আছে যে সবসময় না পারলাম কারো ডিপি হতে না পারলাম কারো স্ট্যাটাস হতে বলে ওকে দিব ও এই নেন ২০০ গ্রাম বেশি আছে,0,0
../dataset/Dataset\Memes\Halal Memes (339).jpg,Halal Memes (339).jpg,১০ বছর বয়সী আমি ঘুম শেষে জানতে পারি আমাকে রেখে আম্মু নানু বাড়ি চলে গেছে আইজ একটা ফাডাফাডি হইবো,0,0
../dataset/Dataset\Memes\KAM (732).jpg,KAM (732).jpg,বেবি তোমার কোলে মাথা রেখে আমার মরে যেতে ইচ্ছে করে সেটা তো বুঝলাম কিন্তু আমি পুলিশকে বলবো কি,0,0
../dataset/Dataset\Memes\ovodro_img (246).jpg,ovodro_img (246).jpg,একমাত্র ইন্ডিয়ান ব্যাটসম্যান যিনি ওয়ানডে দ্রুততম সেঞ্চুরি করেন মাত্র 52 বলে 2013 সালে অস্ট্রেলিয়ার বিরুদ্ধে,0,0
../dataset/Dataset\Memes\nurani-memes (200).jpg,nurani-memes (200).jpg,যখন আপনি ৭০০ টাকার পাঞ্জাবি বাসায় ৯৫০ টাকা বইলা চালায়া দেন,1,1
../dataset/Dataset\Memes\Halal Memes (87).jpg,Halal Memes (87).jpg,How do you tell Mushfiq to fly How MushfiqUr,2,2
../dataset/Dataset\Memes\KAM (225).png,KAM (225).png,ডাক্তার আসিবার পূর্বে রোগীটি মারা গেলো তেমনি ভোটার আসার পূর্বে তার ভোট শেষ হয়ে গেলো,0,0
../dataset/Dataset\Memes\KAM (374).jpg,KAM (374).jpg,স্যার আজ রাতে ফেসবুকে অনেক মানুষ অনলাইনে মানে বুঝছ না স্যার মানে হইলো কাল শুক্রবার সরকারি ছুটি তাই,0,0
../dataset/Dataset\Memes\ovodro_img (21).jpg,ovodro_img (21).jpg,কালকে পুজো দেওয়ার সময় ঠাকুর ঘরের প্রদীপ নিভে গিয়েছিল বর কে হসপিটালে ভর্তি করে দিয়েছি আর কোর ভয় নেই,1,1
../dataset/Dataset\Memes\Bangla Thug Life (56).jpg,Bangla Thug Life (56).jpg,যারা একদিনে অনেক টাকা আয় করে ঈদের দিন সালামি পাওয়া ৫৬ বছরের নিব্বাস,0,0
../dataset/Dataset\Memes\KAM (251).png,KAM (251).png,আজ শুক্রবার কাঁপলদের জন্য রোমান্সের দিন আর ব্যাচেলরদের জন্য কাপড় ধোয়ার দিন,0,0
../dataset/Dataset\Memes\bamboo-vaiya (40).jpg,bamboo-vaiya (40).jpg,On The Way to Chittagong 10 Minute পর কুমিল্লায় বাস থামবে Finally বাস কুমিল্লায়,1,1
../dataset/Dataset\Memes\Bangla Thug Life (254).jpg,Bangla Thug Life (254).jpg,Nobody Girls When their period is later,1,1
../dataset/Dataset\Memes\Bangla Thug Life (183).jpg,Bangla Thug Life (183).jpg,My mom after losing an argument with me মায়ের পায়ের নিচে সন্তানের heaven এটা মনে রাখবা,0,0
../dataset/Dataset\Memes\KAM (149).png,KAM (149).png,এক ছাত্র ৪টা সাবজেক্টে ফেল করার পর শিক্ষকঃ কিরে ৪ টাতেই কিভাবে ফেল করলি ১মটাতে অন্তত পাশ করতে পারতি এতোদিন বন্ধ ছিল স্যার ১মটার জন্য পরীক্ষার আগের দিন পড়তে বসছি বন্ধে ২য়টার জন্য পড়ছিলাম ২য়টায় কিভাবে ফেল করলি স্যার ২য়টার জন্য এতো পড়সি যে ভাবসি ক্র পড়াই লাগবে না তাই পরীক্ষার আগের দিন উলালা করে হলে সব ভুলে গেসি ৩য়টায় কেন ফেল করেছো বাবা ২য়টা খারাপ হয়সে এই দুঃখে স্যার ৪র্থটাও কি ৩য়টা খারাপ হওয়ার দুঃখে খারাপ হয়েছে না স্যার শেষ পরীক্ষার খুশিতে পড়তেই মন চায় না,0,0
../dataset/Dataset\Memes\KAM (250).jpg,KAM (250).jpg,তুমাকে কাল ভোর ৫টার সময় ফাঁসি দেওয়া হবে হা হা হি হি তুমি হাসতেছ কেনো হি হি আমি তো ঘুম থেকেই উঠি সকাল ১০টায়,0,0
../dataset/Dataset\Memes\bamboo-vaiya (266).jpg,bamboo-vaiya (266).jpg,Me Smell of Keroshin,1,1
../dataset/Dataset\Memes\bamboo-vaiya (466).jpg,bamboo-vaiya (466).jpg,Gorilla Gorilla Pro,1,1
../dataset/Dataset\Memes\ovodro_img (579).jpg,ovodro_img (579).jpg,যখন কেউ বলে বিশ্বাস করো আমি অন্য ছেলেদের মত না,2,2
../dataset/Dataset\Memes\chosha (66).jpg,chosha (66).jpg,আমার বউয়ের জন্য একটা ব্রা দিন আপনার বউয়ের সাইজ কতো ধরলে ডিম আর ছাড়লে অমলেট,1,1
../dataset/Dataset\Memes\nurani-memes (93).jpg,nurani-memes (93).jpg,Her Youre drowning Him Ooh shit Say that you love me Her Why Him Cuz প্রেমের মরা জলা ডুবেনা,1,1
../dataset/Dataset\Memes\ovodro_img (219).jpg,ovodro_img (219).jpg,যখন কোন হর্নি দিদি পাড়ার ইনোসেন্ট ছোট ভাইদের থেকে মজা নিতে চায়,1,1
../dataset/Dataset\Memes\tangaila (137).jpg,tangaila (137).jpg,নুনু ঝারা দেওয়ার পর প্যান্টের চেইন লাগানোর পর,1,1
../dataset/Dataset\Memes\bangla-gag (38).jpg,bangla-gag (38).jpg,THE REASON BEHIND VIRAT KOHLI IS NOT COMING TO BANGLADESH,1,1
../dataset/Dataset\Memes\Bangla Thug Life (302).jpg,Bangla Thug Life (302).jpg,সবাই আমাকে যেটা ভাবে আসলে আমি যে রকম,0,0
../dataset/Dataset\Memes\KAM (686).jpg,KAM (686).jpg,বাইয়া একটা গান শুনাই মধু হই হই বিষ হাওয়াইলা,0,0
../dataset/Dataset\Memes\Halal Memes (305).jpg,Halal Memes (305).jpg,নাচছি কারণ হিরো আলমের গান শোনার পর এখনো বেঁচে আছি,1,1
../dataset/Dataset\Memes\Halal Memes (200).jpg,Halal Memes (200).jpg,দেখুন ডা সাবরিনা ১৭ মিঃ ৩০ সেকেন্ড কি করল কি করল রোগীর চিকিৎসা করল মার শালারে,1,1
../dataset/Dataset\Memes\tangaila (103).jpg,tangaila (103).jpg,Can you hear me Mr Stark মৃত লাশকে কখনো কথা বলতে দেখছো,1,1
../dataset/Dataset\Memes\KAM (257).png,KAM (257).png,সেহরির শেষ সময়ে পানি খাওয়া জীবনে আবার কখন পানি খাইতে পারি না পারি,0,0
../dataset/Dataset\Memes\KAM (255).jpg,KAM (255).jpg,এই বোকার দল মেহমানদের সাথে কেউ এরকম করে বাংলাওয়াশ করে দিলি বিজয়ের মাস বলে কথা বাংলাওয়াশ না করলে চলে আবার জিগায়,0,0
../dataset/Dataset\Memes\chosha (5).jpg,chosha (5).jpg,তোমার তাড়াতাড়ি পড়ে যায় কেন ছোটবেলায় বেশি হাত মাড়তাম,1,1
../dataset/Dataset\Memes\ovodro_img (107).jpg,ovodro_img (107).jpg,আজকেও হেরে গেলি তোরা পাকিস্থান হেরেছে আমরা হেরেছি ভারত আমাদের বাবা,1,1
../dataset/Dataset\Memes\tangaila (221).jpg,tangaila (221).jpg,ঘটকঃ ছেলের মাথায় চুল নাই বুইড়া ভুরিওয়ালা কিন্তু সে বিসিএস ক্যাডার মাসে এক লাখ কামায় লে ফজিলাতুন্নেছার মেয়েঃ,1,1
../dataset/Dataset\Memes\KAM (359).jpg,KAM (359).jpg,বাবুজি আজকে না আমাদের varsity তে সুন্দরী একটা মেডাম এসেছে আমি না উনাকে ভালবেসে ফেলেছি ছিঃ মিশু মেডাম্রা মায়ের মত উনাদের নিয়ে উল্টাপাল্টা ভাবতে নেই তুমি তো তাই বলবা মেডাম মায়ের মত হলে তো তোমার লাভ সেটা আমি ভালভাবেই জানি,0,0
../dataset/Dataset\Memes\KAM (145).png,KAM (145).png,সবাই এখন যা করতেসে আর আমি এখন যা করতেসি,0,0
../dataset/Dataset\Memes\bangla-gag (96).jpg,bangla-gag (96).jpg,শুনলাম তোমার ব্রেক আপ হইসে,1,1
../dataset/Dataset\Memes\ovodro_img (132).jpg,ovodro_img (132).jpg,এর মুখ টা দেখে বোকাদা মনে হচ্ছে কেন কারন এ শুয়োরের মাংস আর কচ্ছপের রক্ত দিয়ে তৈরি ক্রিম মুখে মাখে,1,1
../dataset/Dataset\Memes\bangla-troll (8).jpg,bangla-troll (8).jpg,এর মালিক আম্মু আমার ঘুম হারাম হওয়ার কারণ একমাত্র ওই হালা জুকার,0,0
../dataset/Dataset\Memes\KAM (533).jpg,KAM (533).jpg,ঐ জরিনা রুটি গুলা সেকসোস হ খালাম্মা SEXY,0,0
../dataset/Dataset\Memes\tangaila (150).jpg,tangaila (150).jpg,মাগরিবের নামাজ শেষ করে শুনলাম আমি মারা গেছি jagaonews24com,1,1
../dataset/Dataset\Memes\Bangla Thug Life (258).jpg,Bangla Thug Life (258).jpg,আম গাছে জাম ধরছে ধ্যাত,1,1
../dataset/Dataset\Memes\bangla-gag (126).jpg,bangla-gag (126).jpg,TRUE SPORTSMAN TRUE BC,1,1
../dataset/Dataset\Memes\ovodro_img (152).jpg,ovodro_img (152).jpg,Hulk আমি Thanos এর মেয়ে কিন্তু আমি এত সৎ হলাম কী করে তাছাড়া আমার গায়ের রং তোমার মত কেন আস্তে বল লাগলী তোর পালিত বাবা Thanos যেন না শুনতে পায়,1,1
../dataset/Dataset\Memes\KAM (97).png,KAM (97).png,ব্রেকিং নিউজ হ্যাপি এর পর এবার শিকার হল ইংল্যান্ড মামলা করার গুঞ্জন ইসিবি এর,0,0
../dataset/Dataset\Memes\ovodro_img (113).jpg,ovodro_img (113).jpg,Good Night Good N8 Gd 98 Gd 3 2 2 3,2,2
../dataset/Dataset\Memes\Halal Memes (90).jpg,Halal Memes (90).jpg,সেহেরীতে উঠার জন্য রাত ৩টার এলার্ম যখন দুপুর ৩টায় বেজে উঠে আমিঃ এ জীবন রেখে কী লাভ,0,0
../dataset/Dataset\Memes\ovodro_img (610).jpg,ovodro_img (610).jpg,This could be us কিন্তু তোমাকে এভাবে দেখলে আমারটা Khada হয়ে যাবে আর আমি কন্ট্রোল করতে পারব না,1,1
../dataset/Dataset\Memes\Bangla Thug Life (385).jpg,Bangla Thug Life (385).jpg,Ill fuck your pussy tonight What the fuck,1,1
../dataset/Dataset\Memes\tangaila (233).jpg,tangaila (233).jpg,টাংগাইলের মির্জাপুর ভারতের মির্জাপুর,1,1
../dataset/Dataset\Memes\bamboo-vaiya (458).jpg,bamboo-vaiya (458).jpg,কাচ্চি বিরিয়ানি এলাচি,1,1
../dataset/Dataset\Memes\bamboo-vaiya (163).jpg,bamboo-vaiya (163).jpg,6 yO me আম্মু আর খাবো না Ammu তুই খাবি না তর বাপে খাবে abbu,2,2
../dataset/Dataset\Memes\bamboo-vaiya (533).jpg,bamboo-vaiya (533).jpg,How girl feels when her period is over Damn finally peace,1,1
